date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20200322,2020-03-22,"Sunday, March 22, 2020","Mar 22, 2020",Sunday,Sun,March,Mar,82,12,20200316,20200322,7,3,20200301,20200331,31,22,1,20200101,20200331,91,82,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,22,1,20200101,20200331,90,82,2020,20200101,20201230,365
20200323,2020-03-23,"Monday, March 23, 2020","Mar 23, 2020",Monday,Mon,March,Mar,83,13,20200323,20200329,1,3,20200301,20200331,31,23,1,20200101,20200331,91,83,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,23,1,20200101,20200331,90,83,2020,20200101,20201230,365
20200324,2020-03-24,"Tuesday, March 24, 2020","Mar 24, 2020",Tuesday,Tue,March,Mar,84,13,20200323,20200329,2,3,20200301,20200331,31,24,1,20200101,20200331,91,84,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,24,1,20200101,20200331,90,84,2020,20200101,20201230,365
20200325,2020-03-25,"Wednesday, March 25, 2020","Mar 25, 2020",Wednesday,Wed,March,Mar,85,13,20200323,20200329,3,3,20200301,20200331,31,25,1,20200101,20200331,91,85,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,25,1,20200101,20200331,90,85,2020,20200101,20201230,365
20200326,2020-03-26,"Thursday, March 26, 2020","Mar 26, 2020",Thursday,Thu,March,Mar,86,13,20200323,20200329,4,3,20200301,20200331,31,26,1,20200101,20200331,91,86,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,26,1,20200101,20200331,90,86,2020,20200101,20201230,365
20200327,2020-03-27,"Friday, March 27, 2020","Mar 27, 2020",Friday,Fri,March,Mar,87,13,20200323,20200329,5,3,20200301,20200331,31,27,1,20200101,20200331,91,87,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,27,1,20200101,20200331,90,87,2020,20200101,20201230,365
20200328,2020-03-28,"Saturday, March 28, 2020","Mar 28, 2020",Saturday,Sat,March,Mar,88,13,20200323,20200329,6,3,20200301,20200331,31,28,1,20200101,20200331,91,88,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,28,1,20200101,20200331,90,88,2020,20200101,20201230,365
20200329,2020-03-29,"Sunday, March 29, 2020","Mar 29, 2020",Sunday,Sun,March,Mar,89,13,20200323,20200329,7,3,20200301,20200331,31,29,1,20200101,20200331,91,89,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,29,1,20200101,20200331,90,89,2020,20200101,20201230,365
20200330,2020-03-30,"Monday, March 30, 2020","Mar 30, 2020",Monday,Mon,March,Mar,90,14,20200330,20200405,1,3,20200301,20200331,31,30,1,20200101,20200331,91,90,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,30,1,20200101,20200331,90,90,2020,20200101,20201230,365
20200331,2020-03-31,"Tuesday, March 31, 2020","Mar 31, 2020",Tuesday,Tue,March,Mar,91,14,20200330,20200405,2,3,20200301,20200331,31,31,1,20200101,20200331,91,91,2020,20200101,20201231,366,-1,-1,-1,-1,-1,3,20200301,20200331,31,31,1,20200101,20200331,90,91,2020,20200101,20201230,365
20200401,2020-04-01,"Wednesday, April 1, 2020","Apr 1, 2020",Wednesday,Wed,April,Apr,92,14,20200330,20200405,3,4,20200401,20200430,30,1,2,20200401,20200630,91,1,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,1,2,20200401,20200630,90,1,2020,20200101,20201230,365
20200402,2020-04-02,"Thursday, April 2, 2020","Apr 2, 2020",Thursday,Thu,April,Apr,93,14,20200330,20200405,4,4,20200401,20200430,30,2,2,20200401,20200630,91,2,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,2,2,20200401,20200630,90,2,2020,20200101,20201230,365
20200403,2020-04-03,"Friday, April 3, 2020","Apr 3, 2020",Friday,Fri,April,Apr,94,14,20200330,20200405,5,4,20200401,20200430,30,3,2,20200401,20200630,91,3,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,3,2,20200401,20200630,90,3,2020,20200101,20201230,365
20200404,2020-04-04,"Saturday, April 4, 2020","Apr 4, 2020",Saturday,Sat,April,Apr,95,14,20200330,20200405,6,4,20200401,20200430,30,4,2,20200401,20200630,91,4,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,4,2,20200401,20200630,90,4,2020,20200101,20201230,365
20200405,2020-04-05,"Sunday, April 5, 2020","Apr 5, 2020",Sunday,Sun,April,Apr,96,14,20200330,20200405,7,4,20200401,20200430,30,5,2,20200401,20200630,91,5,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,5,2,20200401,20200630,90,5,2020,20200101,20201230,365
20200406,2020-04-06,"Monday, April 6, 2020","Apr 6, 2020",Monday,Mon,April,Apr,97,15,20200406,20200412,1,4,20200401,20200430,30,6,2,20200401,20200630,91,6,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,6,2,20200401,20200630,90,6,2020,20200101,20201230,365
20200407,2020-04-07,"Tuesday, April 7, 2020","Apr 7, 2020",Tuesday,Tue,April,Apr,98,15,20200406,20200412,2,4,20200401,20200430,30,7,2,20200401,20200630,91,7,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,7,2,20200401,20200630,90,7,2020,20200101,20201230,365
20200408,2020-04-08,"Wednesday, April 8, 2020","Apr 8, 2020",Wednesday,Wed,April,Apr,99,15,20200406,20200412,3,4,20200401,20200430,30,8,2,20200401,20200630,91,8,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,8,2,20200401,20200630,90,8,2020,20200101,20201230,365
20200409,2020-04-09,"Thursday, April 9, 2020","Apr 9, 2020",Thursday,Thu,April,Apr,100,15,20200406,20200412,4,4,20200401,20200430,30,9,2,20200401,20200630,91,9,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,9,2,20200401,20200630,90,9,2020,20200101,20201230,365
20200410,2020-04-10,"Friday, April 10, 2020","Apr 10, 2020",Friday,Fri,April,Apr,101,15,20200406,20200412,5,4,20200401,20200430,30,10,2,20200401,20200630,91,10,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,10,2,20200401,20200630,90,10,2020,20200101,20201230,365
20200411,2020-04-11,"Saturday, April 11, 2020","Apr 11, 2020",Saturday,Sat,April,Apr,102,15,20200406,20200412,6,4,20200401,20200430,30,11,2,20200401,20200630,91,11,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,11,2,20200401,20200630,90,11,2020,20200101,20201230,365
20200412,2020-04-12,"Sunday, April 12, 2020","Apr 12, 2020",Sunday,Sun,April,Apr,103,15,20200406,20200412,7,4,20200401,20200430,30,12,2,20200401,20200630,91,12,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,12,2,20200401,20200630,90,12,2020,20200101,20201230,365
20200413,2020-04-13,"Monday, April 13, 2020","Apr 13, 2020",Monday,Mon,April,Apr,104,16,20200413,20200419,1,4,20200401,20200430,30,13,2,20200401,20200630,91,13,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,13,2,20200401,20200630,90,13,2020,20200101,20201230,365
20200414,2020-04-14,"Tuesday, April 14, 2020","Apr 14, 2020",Tuesday,Tue,April,Apr,105,16,20200413,20200419,2,4,20200401,20200430,30,14,2,20200401,20200630,91,14,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,14,2,20200401,20200630,90,14,2020,20200101,20201230,365
20200415,2020-04-15,"Wednesday, April 15, 2020","Apr 15, 2020",Wednesday,Wed,April,Apr,106,16,20200413,20200419,3,4,20200401,20200430,30,15,2,20200401,20200630,91,15,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,15,2,20200401,20200630,90,15,2020,20200101,20201230,365
20200416,2020-04-16,"Thursday, April 16, 2020","Apr 16, 2020",Thursday,Thu,April,Apr,107,16,20200413,20200419,4,4,20200401,20200430,30,16,2,20200401,20200630,91,16,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,16,2,20200401,20200630,90,16,2020,20200101,20201230,365
20200417,2020-04-17,"Friday, April 17, 2020","Apr 17, 2020",Friday,Fri,April,Apr,108,16,20200413,20200419,5,4,20200401,20200430,30,17,2,20200401,20200630,91,17,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,17,2,20200401,20200630,90,17,2020,20200101,20201230,365
20200418,2020-04-18,"Saturday, April 18, 2020","Apr 18, 2020",Saturday,Sat,April,Apr,109,16,20200413,20200419,6,4,20200401,20200430,30,18,2,20200401,20200630,91,18,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,18,2,20200401,20200630,90,18,2020,20200101,20201230,365
20200419,2020-04-19,"Sunday, April 19, 2020","Apr 19, 2020",Sunday,Sun,April,Apr,110,16,20200413,20200419,7,4,20200401,20200430,30,19,2,20200401,20200630,91,19,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,19,2,20200401,20200630,90,19,2020,20200101,20201230,365
20200420,2020-04-20,"Monday, April 20, 2020","Apr 20, 2020",Monday,Mon,April,Apr,111,17,20200420,20200426,1,4,20200401,20200430,30,20,2,20200401,20200630,91,20,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,20,2,20200401,20200630,90,20,2020,20200101,20201230,365
20200421,2020-04-21,"Tuesday, April 21, 2020","Apr 21, 2020",Tuesday,Tue,April,Apr,112,17,20200420,20200426,2,4,20200401,20200430,30,21,2,20200401,20200630,91,21,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,21,2,20200401,20200630,90,21,2020,20200101,20201230,365
20200422,2020-04-22,"Wednesday, April 22, 2020","Apr 22, 2020",Wednesday,Wed,April,Apr,113,17,20200420,20200426,3,4,20200401,20200430,30,22,2,20200401,20200630,91,22,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,22,2,20200401,20200630,90,22,2020,20200101,20201230,365
20200423,2020-04-23,"Thursday, April 23, 2020","Apr 23, 2020",Thursday,Thu,April,Apr,114,17,20200420,20200426,4,4,20200401,20200430,30,23,2,20200401,20200630,91,23,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,23,2,20200401,20200630,90,23,2020,20200101,20201230,365
20200424,2020-04-24,"Friday, April 24, 2020","Apr 24, 2020",Friday,Fri,April,Apr,115,17,20200420,20200426,5,4,20200401,20200430,30,24,2,20200401,20200630,91,24,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,24,2,20200401,20200630,90,24,2020,20200101,20201230,365
20200425,2020-04-25,"Saturday, April 25, 2020","Apr 25, 2020",Saturday,Sat,April,Apr,116,17,20200420,20200426,6,4,20200401,20200430,30,25,2,20200401,20200630,91,25,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,25,2,20200401,20200630,90,25,2020,20200101,20201230,365
20200426,2020-04-26,"Sunday, April 26, 2020","Apr 26, 2020",Sunday,Sun,April,Apr,117,17,20200420,20200426,7,4,20200401,20200430,30,26,2,20200401,20200630,91,26,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,26,2,20200401,20200630,90,26,2020,20200101,20201230,365
20200427,2020-04-27,"Monday, April 27, 2020","Apr 27, 2020",Monday,Mon,April,Apr,118,18,20200427,20200503,1,4,20200401,20200430,30,27,2,20200401,20200630,91,27,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,27,2,20200401,20200630,90,27,2020,20200101,20201230,365
20200428,2020-04-28,"Tuesday, April 28, 2020","Apr 28, 2020",Tuesday,Tue,April,Apr,119,18,20200427,20200503,2,4,20200401,20200430,30,28,2,20200401,20200630,91,28,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,28,2,20200401,20200630,90,28,2020,20200101,20201230,365
20200429,2020-04-29,"Wednesday, April 29, 2020","Apr 29, 2020",Wednesday,Wed,April,Apr,120,18,20200427,20200503,3,4,20200401,20200430,30,29,2,20200401,20200630,91,29,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,29,2,20200401,20200630,90,29,2020,20200101,20201230,365
20200430,2020-04-30,"Thursday, April 30, 2020","Apr 30, 2020",Thursday,Thu,April,Apr,121,18,20200427,20200503,4,4,20200401,20200430,30,30,2,20200401,20200630,91,30,2020,20200101,20201231,366,-1,-1,-1,-1,-1,4,20200401,20200430,30,30,2,20200401,20200630,90,30,2020,20200101,20201230,365
20200501,2020-05-01,"Friday, May 1, 2020","May 1, 2020",Friday,Fri,May,May,122,18,20200427,20200503,5,5,20200501,20200531,31,1,2,20200401,20200630,91,31,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,1,2,20200401,20200630,90,31,2020,20200101,20201230,365
20200502,2020-05-02,"Saturday, May 2, 2020","May 2, 2020",Saturday,Sat,May,May,123,18,20200427,20200503,6,5,20200501,20200531,31,2,2,20200401,20200630,91,32,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,2,2,20200401,20200630,90,32,2020,20200101,20201230,365
20200503,2020-05-03,"Sunday, May 3, 2020","May 3, 2020",Sunday,Sun,May,May,124,18,20200427,20200503,7,5,20200501,20200531,31,3,2,20200401,20200630,91,33,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,3,2,20200401,20200630,90,33,2020,20200101,20201230,365
20200504,2020-05-04,"Monday, May 4, 2020","May 4, 2020",Monday,Mon,May,May,125,19,20200504,20200510,1,5,20200501,20200531,31,4,2,20200401,20200630,91,34,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,4,2,20200401,20200630,90,34,2020,20200101,20201230,365
20200505,2020-05-05,"Tuesday, May 5, 2020","May 5, 2020",Tuesday,Tue,May,May,126,19,20200504,20200510,2,5,20200501,20200531,31,5,2,20200401,20200630,91,35,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,5,2,20200401,20200630,90,35,2020,20200101,20201230,365
20200506,2020-05-06,"Wednesday, May 6, 2020","May 6, 2020",Wednesday,Wed,May,May,127,19,20200504,20200510,3,5,20200501,20200531,31,6,2,20200401,20200630,91,36,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,6,2,20200401,20200630,90,36,2020,20200101,20201230,365
20200507,2020-05-07,"Thursday, May 7, 2020","May 7, 2020",Thursday,Thu,May,May,128,19,20200504,20200510,4,5,20200501,20200531,31,7,2,20200401,20200630,91,37,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,7,2,20200401,20200630,90,37,2020,20200101,20201230,365
20200508,2020-05-08,"Friday, May 8, 2020","May 8, 2020",Friday,Fri,May,May,129,19,20200504,20200510,5,5,20200501,20200531,31,8,2,20200401,20200630,91,38,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,8,2,20200401,20200630,90,38,2020,20200101,20201230,365
20200509,2020-05-09,"Saturday, May 9, 2020","May 9, 2020",Saturday,Sat,May,May,130,19,20200504,20200510,6,5,20200501,20200531,31,9,2,20200401,20200630,91,39,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,9,2,20200401,20200630,90,39,2020,20200101,20201230,365
20200510,2020-05-10,"Sunday, May 10, 2020","May 10, 2020",Sunday,Sun,May,May,131,19,20200504,20200510,7,5,20200501,20200531,31,10,2,20200401,20200630,91,40,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,10,2,20200401,20200630,90,40,2020,20200101,20201230,365
20200511,2020-05-11,"Monday, May 11, 2020","May 11, 2020",Monday,Mon,May,May,132,20,20200511,20200517,1,5,20200501,20200531,31,11,2,20200401,20200630,91,41,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,11,2,20200401,20200630,90,41,2020,20200101,20201230,365
20200512,2020-05-12,"Tuesday, May 12, 2020","May 12, 2020",Tuesday,Tue,May,May,133,20,20200511,20200517,2,5,20200501,20200531,31,12,2,20200401,20200630,91,42,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,12,2,20200401,20200630,90,42,2020,20200101,20201230,365
20200513,2020-05-13,"Wednesday, May 13, 2020","May 13, 2020",Wednesday,Wed,May,May,134,20,20200511,20200517,3,5,20200501,20200531,31,13,2,20200401,20200630,91,43,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,13,2,20200401,20200630,90,43,2020,20200101,20201230,365
20200514,2020-05-14,"Thursday, May 14, 2020","May 14, 2020",Thursday,Thu,May,May,135,20,20200511,20200517,4,5,20200501,20200531,31,14,2,20200401,20200630,91,44,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,14,2,20200401,20200630,90,44,2020,20200101,20201230,365
20200515,2020-05-15,"Friday, May 15, 2020","May 15, 2020",Friday,Fri,May,May,136,20,20200511,20200517,5,5,20200501,20200531,31,15,2,20200401,20200630,91,45,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,15,2,20200401,20200630,90,45,2020,20200101,20201230,365
20200516,2020-05-16,"Saturday, May 16, 2020","May 16, 2020",Saturday,Sat,May,May,137,20,20200511,20200517,6,5,20200501,20200531,31,16,2,20200401,20200630,91,46,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,16,2,20200401,20200630,90,46,2020,20200101,20201230,365
20200517,2020-05-17,"Sunday, May 17, 2020","May 17, 2020",Sunday,Sun,May,May,138,20,20200511,20200517,7,5,20200501,20200531,31,17,2,20200401,20200630,91,47,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,17,2,20200401,20200630,90,47,2020,20200101,20201230,365
20200518,2020-05-18,"Monday, May 18, 2020","May 18, 2020",Monday,Mon,May,May,139,21,20200518,20200524,1,5,20200501,20200531,31,18,2,20200401,20200630,91,48,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,18,2,20200401,20200630,90,48,2020,20200101,20201230,365
20200519,2020-05-19,"Tuesday, May 19, 2020","May 19, 2020",Tuesday,Tue,May,May,140,21,20200518,20200524,2,5,20200501,20200531,31,19,2,20200401,20200630,91,49,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,19,2,20200401,20200630,90,49,2020,20200101,20201230,365
20200520,2020-05-20,"Wednesday, May 20, 2020","May 20, 2020",Wednesday,Wed,May,May,141,21,20200518,20200524,3,5,20200501,20200531,31,20,2,20200401,20200630,91,50,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,20,2,20200401,20200630,90,50,2020,20200101,20201230,365
20200521,2020-05-21,"Thursday, May 21, 2020","May 21, 2020",Thursday,Thu,May,May,142,21,20200518,20200524,4,5,20200501,20200531,31,21,2,20200401,20200630,91,51,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,21,2,20200401,20200630,90,51,2020,20200101,20201230,365
20200522,2020-05-22,"Friday, May 22, 2020","May 22, 2020",Friday,Fri,May,May,143,21,20200518,20200524,5,5,20200501,20200531,31,22,2,20200401,20200630,91,52,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,22,2,20200401,20200630,90,52,2020,20200101,20201230,365
20200523,2020-05-23,"Saturday, May 23, 2020","May 23, 2020",Saturday,Sat,May,May,144,21,20200518,20200524,6,5,20200501,20200531,31,23,2,20200401,20200630,91,53,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,23,2,20200401,20200630,90,53,2020,20200101,20201230,365
20200524,2020-05-24,"Sunday, May 24, 2020","May 24, 2020",Sunday,Sun,May,May,145,21,20200518,20200524,7,5,20200501,20200531,31,24,2,20200401,20200630,91,54,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,24,2,20200401,20200630,90,54,2020,20200101,20201230,365
20200525,2020-05-25,"Monday, May 25, 2020","May 25, 2020",Monday,Mon,May,May,146,22,20200525,20200531,1,5,20200501,20200531,31,25,2,20200401,20200630,91,55,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,25,2,20200401,20200630,90,55,2020,20200101,20201230,365
20200526,2020-05-26,"Tuesday, May 26, 2020","May 26, 2020",Tuesday,Tue,May,May,147,22,20200525,20200531,2,5,20200501,20200531,31,26,2,20200401,20200630,91,56,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,26,2,20200401,20200630,90,56,2020,20200101,20201230,365
20200527,2020-05-27,"Wednesday, May 27, 2020","May 27, 2020",Wednesday,Wed,May,May,148,22,20200525,20200531,3,5,20200501,20200531,31,27,2,20200401,20200630,91,57,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,27,2,20200401,20200630,90,57,2020,20200101,20201230,365
20200528,2020-05-28,"Thursday, May 28, 2020","May 28, 2020",Thursday,Thu,May,May,149,22,20200525,20200531,4,5,20200501,20200531,31,28,2,20200401,20200630,91,58,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,28,2,20200401,20200630,90,58,2020,20200101,20201230,365
20200529,2020-05-29,"Friday, May 29, 2020","May 29, 2020",Friday,Fri,May,May,150,22,20200525,20200531,5,5,20200501,20200531,31,29,2,20200401,20200630,91,59,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,29,2,20200401,20200630,90,59,2020,20200101,20201230,365
20200530,2020-05-30,"Saturday, May 30, 2020","May 30, 2020",Saturday,Sat,May,May,151,22,20200525,20200531,6,5,20200501,20200531,31,30,2,20200401,20200630,91,60,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,30,2,20200401,20200630,90,60,2020,20200101,20201230,365
20200531,2020-05-31,"Sunday, May 31, 2020","May 31, 2020",Sunday,Sun,May,May,152,22,20200525,20200531,7,5,20200501,20200531,31,31,2,20200401,20200630,91,61,2020,20200101,20201231,366,-1,-1,-1,-1,-1,5,20200501,20200531,31,31,2,20200401,20200630,90,61,2020,20200101,20201230,365
20200601,2020-06-01,"Monday, June 1, 2020","Jun 1, 2020",Monday,Mon,June,Jun,153,23,20200601,20200607,1,6,20200601,20200630,30,1,2,20200401,20200630,91,62,2020,20200101,20201231,366,-1,-1,-1,-1,-1,6,20200601,20200630,30,1,2,20200401,20200630,90,62,2020,20200101,20201230,365
20200602,2020-06-02,"Tuesday, June 2, 2020","Jun 2, 2020",Tuesday,Tue,June,Jun,154,23,20200601,20200607,2,6,20200601,20200630,30,2,2,20200401,20200630,91,63,2020,20200101,20201231,366,-1,-1,-1,-1,-1,6,20200601,20200630,30,2,2,20200401,20200630,90,63,2020,20200101,20201230,365
20200603,2020-06-03,"Wednesday, June 3, 2020","Jun 3, 2020",Wednesday,Wed,June,Jun,155,23,20200601,20200607,3,6,20200601,20200630,30,3,2,20200401,20200630,91,64,2020,20200101,20201231,366,-1,-1,-1,-1,-1,6,20200601,20200630,30,3,2,20200401,20200630,90,64,2020,20200101,20201230,365
20200604,2020-06-04,"Thursday, June 4, 2020","Jun 4, 2020",Thursday,Thu,June,Jun,156,23,20200601,20200607,4,6,20200601,20200630,30,4,2,20200401,20200630,91,65,2020,20200101,20201231,366,-1,-1,-1,-1,-1,6,20200601,20200630,30,4,2,20200401,20200630,90,65,2020,20200101,20201230,365
20200605,2020-06-05,"Friday, June 5, 2020","Jun 5, 2020",Friday,Fri,June,Jun,157,23,20200601,20200607,5,6,20200601,20200630,30,5,2,20200401,20200630,91,66,2020,20200101,20201231,366,-1,-1,-1,-1,-1,6,20200601,20200630,30,5,2,20200401,20200630,90,66,2020,20200101,20201230,365
